# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
2.0	0.0694	-0.0451
11.0	0.115	-0.0451
18.0	0.1391	-0.0451
11.0	0.1149	-0.0451
15.0	0.127	-0.0451
16.0	0.1303	-0.0451
16.0	0.1442	-0.0451
12.0	0.1229	-0.0451
18.0	0.1283	-0.0451
23.0	0.1454	-0.0451
5.0	0.0918	-0.0451
15.0	0.1227	-0.0451
17.0	0.1276	-0.0451
20.0	0.1366	-0.0451
6.0	0.0994	-0.0451
10.0	0.115	-0.0451
12.0	0.1217	-0.0451
18.0	0.1518	-0.0451
1.0	0.0671	-0.0451
8.0	0.1015	-0.0451
14.0	0.1222	-0.0451
18.0	0.1366	-0.0451
14.0	0.1229	-0.0451
16.0	0.1295	-0.0451
21.0	0.1627	-0.0451
29.0	0.1465	-0.0451
18.0	0.127	-0.0451
12.0	0.1168	-0.0451
14.0	0.1226	-0.0451
3.0	0.0767	-0.0451
6.0	0.0955	-0.0451
16.0	0.1307	-0.0451
17.0	0.1346	-0.0451
18.0	0.1391	-0.0451
8.0	0.1018	-0.0451
6.0	0.0964	-0.0451
16.0	0.1306	-0.0451
17.0	0.1343	-0.0451
8.0	0.1036	-0.0451
10.0	0.1102	-0.0451
14.0	0.1154	-0.0451
4.0	0.0863	-0.0451
8.0	0.1044	-0.0451
13.0	0.1189	-0.0451
14.0	0.1215	-0.0451
22.0	0.1521	-0.0451
4.0	0.0874	-0.0451
5.0	0.0929	-0.0451
11.0	0.1152	-0.0451
12.0	0.118	-0.0451
17.0	0.1331	-0.0451
18.0	0.1369	-0.0451
7.0	0.1029	-0.0451
12.0	0.1162	-0.0451
13.0	0.1184	-0.0451
6.0	0.0916	-0.0451
18.0	0.1343	-0.0451
21.0	0.1518	-0.0451
7.0	0.0951	-0.0451
8.0	0.0991	-0.0451
20.0	0.1288	-0.0451
4.0	0.0801	-0.0451
6.0	0.0919	-0.0451
11.0	0.1103	-0.0451
13.0	0.1156	-0.0451
21.0	0.137	-0.0451
2.0	0.0641	-0.0451
21.0	0.1371	-0.0451
14.0	0.1179	-0.0451
15.0	0.1203	-0.0451
17.0	0.1249	-0.0451
24.0	0.1502	-0.0451
7.0	0.0971	-0.0451
10.0	0.1067	-0.0451
15.0	0.1179	-0.0451
5.0	0.09	-0.0451
5.0	0.091	-0.0451
13.0	0.1202	-0.0451
3.0	0.0776	-0.0451
13.0	0.117	-0.0451
5.0	0.0908	-0.0451
22.0	0.1498	-0.0451
8.0	0.1056	-0.0451
1.0	0.0612	-0.0451
2.0	0.0711	-0.0451
13.0	0.1189	-0.0451
16.0	0.1268	-0.0451
19.0	0.1362	-0.0451
14.0	0.1218	-0.0451
18.0	0.1332	-0.0451
12.0	0.1179	-0.0451
5.0	0.0917	-0.0451
7.0	0.1003	-0.0451
18.0	0.1294	-0.0451
6.0	0.0999	-0.0451
15.0	0.1357	-0.0451
8.0	0.1063	-0.0451
14.0	0.1247	-0.0451
7.0	0.1035	-0.0451
10.0	0.1139	-0.0451
15.0	0.1292	-0.0451
1.0	0.0684	-0.0451
14.0	0.1248	-0.0451
16.0	0.1308	-0.0451
14.0	0.1203	-0.0451
17.0	0.1388	-0.0451
20.0	0.1767	-0.0451
3.0	0.073	-0.0451
9.0	0.1035	-0.0451
4.0	0.0829	-0.0451
7.0	0.0998	-0.0451
11.0	0.115	-0.0451
11.0	0.1114	-0.0451
21.0	0.1402	-0.0451
24.0	0.1659	-0.0451
1.0	0.0562	-0.0451
5.0	0.0901	-0.0451
7.0	0.1002	-0.0451
8.0	0.1044	-0.0451
14.0	0.1169	-0.0451
1.0	0.0579	-0.0451
17.0	0.1288	-0.0451
21.0	0.1439	-0.0451
6.0	0.0943	-0.0451
8.0	0.1022	-0.0451
23.0	0.1437	-0.0451
4.0	0.0853	-0.0451
13.0	0.1216	-0.0451
17.0	0.1354	-0.0451
20.0	0.155	-0.0451
21.0	0.1756	-0.0451
15.0	0.1308	-0.0451
17.0	0.1399	-0.0451
20.0	0.1851	-0.0451
5.0	0.0903	-0.0451
17.0	0.1245	-0.0451
26.0	0.1651	-0.0451
11.0	0.1144	-0.0451
5.0	0.0924	-0.0451
13.0	0.1207	-0.0451
15.0	0.1265	-0.0451
4.0	0.0862	-0.0451
11.0	0.1126	-0.0451
18.0	0.1294	-0.0451
24.0	0.1581	-0.0451
3.0	0.081	-0.0451
7.0	0.1009	-0.0451
13.0	0.118	-0.0451
15.0	0.1226	-0.0451
10.0	0.1108	-0.0451
15.0	0.1234	-0.0451
5.0	0.0942	-0.0451
10.0	0.1123	-0.0451
21.0	0.1499	-0.0451
12.0	0.12	-0.0451
15.0	0.132	-0.0451
3.0	0.0727	-0.0451
13.0	0.1165	-0.0451
18.0	0.1299	-0.0451
9.0	0.1036	-0.0451
6.0	0.0932	-0.0451
14.0	0.1181	-0.0451
9.0	0.1047	-0.0451
10.0	0.1077	-0.0451
1.0	0.058	-0.0451
2.0	0.0687	-0.0451
9.0	0.1079	-0.0451
12.0	0.1174	-0.0451
3.0	0.078	-0.0451
14.0	0.1237	-0.0451
20.0	0.1492	-0.0451
21.0	0.1602	-0.0451
3.0	0.0785	-0.0451
11.0	0.1157	-0.0451
7.0	0.1002	-0.0451
8.0	0.104	-0.0451
12.0	0.116	-0.0451
22.0	0.1519	-0.0451
6.0	0.098	-0.0451
8.0	0.1064	-0.0451
9.0	0.11	-0.0451
15.0	0.1298	-0.0451
8.0	0.1029	-0.0451
4.0	0.0884	-0.0451
9.0	0.111	-0.0451
18.0	0.1466	-0.0451
17.0	0.1542	-0.0451
3.0	0.0711	-0.0451
7.0	0.0969	-0.0451
8.0	0.1013	-0.0451
16.0	0.1266	-0.0451
17.0	0.1297	-0.0451
3.0	0.0726	-0.0451
6.0	0.0932	-0.0451
8.0	0.1026	-0.0451
17.0	0.1336	-0.0451
19.0	0.1435	-0.0451
2.0	0.064	-0.0451
7.0	0.0981	-0.0451
11.0	0.1125	-0.0451
17.0	0.1299	-0.0451
18.0	0.1333	-0.0451
20.0	0.1418	-0.0451
4.0	0.081	-0.0451
8.0	0.1009	-0.0451
9.0	0.1044	-0.0451
20.0	0.1329	-0.0451
13.0	0.1198	-0.0451
17.0	0.1326	-0.0451
4.0	0.0822	-0.0451
6.0	0.0933	-0.0451
17.0	0.1252	-0.0451
11.0	0.1167	-0.0451
2.0	0.0683	-0.0451
7.0	0.1005	-0.0451
9.0	0.1083	-0.0451
13.0	0.1212	-0.0451
14.0	0.1243	-0.0451
4.0	0.0854	-0.0451
8.0	0.1055	-0.0451
10.0	0.1127	-0.0451
14.0	0.1258	-0.0451
1.0	0.0594	-0.0451
7.0	0.1004	-0.0451
9.0	0.1077	-0.0451
9.0	0.1069	-0.0451
22.0	0.1482	-0.0451
6.0	0.0977	-0.0451
10.0	0.1136	-0.0451
15.0	0.1306	-0.0451
16.0	0.1347	-0.0451
18.0	0.1457	-0.0451
2.0	0.0709	-0.0451
7.0	0.1	-0.0451
13.0	0.1179	-0.0451
20.0	0.1372	-0.0451
23.0	0.1548	-0.0451
24.0	0.1713	-0.0451
2.0	0.0713	-0.0451
3.0	0.0792	-0.0451
8.0	0.1036	-0.0451
16.0	0.125	-0.0451
24.0	0.1655	-0.0451
5.0	0.093	-0.0451
10.0	0.1131	-0.0451
14.0	0.1254	-0.0451
19.0	0.1473	-0.0451
3.0	0.0814	-0.0451
5.0	0.0938	-0.0451
6.0	0.0987	-0.0451
16.0	0.1345	-0.0451
7.0	0.1008	-0.0451
9.0	0.1074	-0.0451
13.0	0.1178	-0.0451
16.0	0.1388	-0.0451
14.0	0.1269	-0.0451
15.0	0.1338	-0.0451
16.0	0.1383	-0.0451
20.0	0.129	-0.0451
8.0	0.1052	-0.0451
9.0	0.1053	-0.0451
18.0	0.1319	-0.0451
17.0	0.1371	-0.0451
6.0	0.095	-0.0451
19.0	0.1396	-0.0451
20.0	0.1452	-0.0451
8.0	0.1057	-0.0451
11.0	0.1127	-0.0451
20.0	0.139	-0.0451
11.0	0.1163	-0.0451
12.0	0.1196	-0.0451
6.0	0.0959	-0.0451
5.0	0.0899	-0.0451
9.0	0.1053	-0.0451
8.0	0.1062	-0.0451
12.0	0.1198	-0.0451
16.0	0.1337	-0.0451
20.0	0.1662	-0.0451
6.0	0.0962	-0.0451
11.0	0.1132	-0.0451
12.0	0.1159	-0.0451
22.0	0.1356	-0.0451
1.0	0.064	-0.0451
4.0	0.0879	-0.0451
5.0	0.0935	-0.0451
7.0	0.1025	-0.0451
20.0	0.1546	-0.0451
2.0	0.0735	-0.0451
11.0	0.1128	-0.0451
12.0	0.1153	-0.0451
20.0	0.1351	-0.0451
2.0	0.0765	-0.0451
6.0	0.0997	-0.0451
13.0	0.1228	-0.0451
17.0	0.1364	-0.0451
6.0	0.1009	-0.0451
8.0	0.1079	-0.0451
14.0	0.1246	-0.0451
20.0	0.1476	-0.0451
2.0	0.0624	-0.0451
3.0	0.0721	-0.0451
6.0	0.0923	-0.0451
13.0	0.1181	-0.0451
15.0	0.1239	-0.0451
19.0	0.138	-0.0451
5.0	0.0882	-0.0451
6.0	0.0938	-0.0451
21.0	0.1597	-0.0451
17.0	0.1322	-0.0451
18.0	0.1361	-0.0451
2.0	0.0655	-0.0451
15.0	0.1209	-0.0451
18.0	0.1623	-0.0451
8.0	0.1037	-0.0451
11.0	0.1101	-0.0451
16.0	0.1353	-0.0451
1.0	0.0592	-0.0451
8.0	0.1038	-0.0451
11.0	0.1134	-0.0451
23.0	0.1846	-0.0451
15.0	0.1309	-0.0451
8.0	0.1051	-0.0451
15.0	0.1271	-0.0451
20.0	0.1511	-0.0451
1.0	0.0609	-0.0451
4.0	0.0855	-0.0451
15.0	0.1237	-0.0451
17.0	0.1292	-0.0451
18.0	0.1322	-0.0451
19.0	0.1357	-0.0451
20.0	0.1397	-0.0451
9.0	0.1089	-0.0451
12.0	0.1183	-0.0451
20.0	0.1512	-0.0451
5.0	0.0935	-0.0451
18.0	0.1505	-0.0451
16.0	0.138	-0.0451
19.0	0.1687	-0.0451
12.0	0.1221	-0.0451
18.0	0.1524	-0.0451
11.0	0.1178	-0.0451
13.0	0.124	-0.0451
19.0	0.1295	-0.0451
8.0	0.1025	-0.0451
11.0	0.1139	-0.0451
18.0	0.1408	-0.0451
23.0	0.133	-0.0451
6.0	0.0951	-0.0451
13.0	0.1229	-0.0451
19.0	0.1569	-0.0451
11.0	0.1104	-0.0451
20.0	0.1323	-0.0451
25.0	0.1583	-0.0451
2.0	0.0667	-0.0451
3.0	0.0758	-0.0451
4.0	0.0833	-0.0451
14.0	0.1232	-0.0451
1.0	0.0558	-0.0451
3.0	0.0768	-0.0451
10.0	0.1119	-0.0451
15.0	0.1281	-0.0451
14.0	0.1277	-0.0451
17.0	0.1439	-0.0451
2.0	0.0703	-0.0451
10.0	0.1131	-0.0451
12.0	0.1196	-0.0451
4.0	0.0852	-0.0451
9.0	0.1072	-0.0451
13.0	0.1185	-0.0451
23.0	0.1638	-0.0451
3.0	0.0789	-0.0451
1.0	0.0617	-0.0451
19.0	0.1408	-0.0451
22.0	0.1752	-0.0451
11.0	0.1136	-0.0451
12.0	0.1162	-0.0451
22.0	0.152	-0.0451
2.0	0.073	-0.0451
4.0	0.0877	-0.0451
7.0	0.1027	-0.0451
8.0	0.1067	-0.0451
19.0	0.1508	-0.0451
13.0	0.1187	-0.0451
18.0	0.1319	-0.0451
7.0	0.1034	-0.0451
10.0	0.1142	-0.0451
16.0	0.1346	-0.0451
6.0	0.0983	-0.0451
12.0	0.1184	-0.0451
18.0	0.1376	-0.0451
19.0	0.1425	-0.0451
14.0	0.1253	-0.0451
17.0	0.1356	-0.0451
1.0	0.0685	-0.0451
3.0	0.0841	-0.0451
1.0	0.0489	-0.0451
2.0	0.0613	-0.0451
18.0	0.1347	-0.0451
2.0	0.0638	-0.0451
3.0	0.0732	-0.0451
5.0	0.0874	-0.0451
13.0	0.1176	-0.0451
3.0	0.0744	-0.0451
5.0	0.0879	-0.0451
14.0	0.119	-0.0451
18.0	0.1292	-0.0451
5.0	0.0903	-0.0451
8.0	0.1044	-0.0451
18.0	0.1398	-0.0451
21.0	0.1357	-0.0451
22.0	0.1393	-0.0451
25.0	0.1594	-0.0451
5.0	0.0904	-0.0451
7.0	0.1	-0.0451
16.0	0.1283	-0.0451
17.0	0.1315	-0.0451
6.0	0.0958	-0.0451
7.0	0.1003	-0.0451
1.0	0.0594	-0.0451
20.0	0.1574	-0.0451
3.0	0.0785	-0.0451
21.0	0.1675	-0.0451
8.0	0.1034	-0.0451
9.0	0.1067	-0.0451
15.0	0.1227	-0.0451
21.0	0.1411	-0.0451
5.0	0.0917	-0.0451
7.0	0.1012	-0.0451
12.0	0.1181	-0.0451
14.0	0.124	-0.0451
16.0	0.1304	-0.0451
5.0	0.0911	-0.0451
11.0	0.1131	-0.0451
15.0	0.1235	-0.0451
19.0	0.135	-0.0451
20.0	0.1388	-0.0451
4.0	0.0867	-0.0451
17.0	0.1353	-0.0451
21.0	0.1727	-0.0451
19.0	0.13	-0.0451
22.0	0.139	-0.0451
5.0	0.094	-0.0451
11.0	0.1184	-0.0451
11.0	0.1152	-0.0451
16.0	0.1296	-0.0451
17.0	0.1329	-0.0451
19.0	0.1413	-0.0451
12.0	0.12	-0.0451
17.0	0.1439	-0.0451
6.0	0.0998	-0.0451
9.0	0.1107	-0.0451
16.0	0.1314	-0.0451
6.0	0.0927	-0.0451
17.0	0.1329	-0.0451
18.0	0.1371	-0.0451
20.0	0.1493	-0.0451
3.0	0.0717	-0.0451
13.0	0.1138	-0.0451
25.0	0.1452	-0.0451
18.0	0.1345	-0.0451
2.0	0.0654	-0.0451
10.0	0.1098	-0.0451
11.0	0.1129	-0.0451
13.0	0.1188	-0.0451
16.0	0.1276	-0.0451
19.0	0.1696	-0.0451
2.0	0.0677	-0.0451
3.0	0.0767	-0.0451
7.0	0.1006	-0.0451
10.0	0.1122	-0.0451
14.0	0.1255	-0.0451
14.0	0.118	-0.0451
3.0	0.0772	-0.0451
4.0	0.0843	-0.0451
19.0	0.1388	-0.0451
20.0	0.144	-0.0451
14.0	0.1263	-0.0451
16.0	0.1339	-0.0451
17.0	0.1387	-0.0451
10.0	0.1123	-0.0451
22.0	0.1643	-0.0451
20.0	0.1343	-0.0451
11.0	0.117	-0.0451
20.0	0.1691	-0.0451
5.0	0.0927	-0.0451
10.0	0.1116	-0.0451
21.0	0.1503	-0.0451
2.0	0.0741	-0.0451
3.0	0.0817	-0.0451
4.0	0.088	-0.0451
17.0	0.1323	-0.0451
21.0	0.1538	-0.0451
12.0	0.1168	-0.0451
13.0	0.1193	-0.0451
18.0	0.1324	-0.0451
2.0	0.0787	-0.0451
4.0	0.0912	-0.0451
10.0	0.1136	-0.0451
21.0	0.1554	-0.0451
7.0	0.0972	-0.0451
8.0	0.1015	-0.0451
14.0	0.1211	-0.0451
15.0	0.124	-0.0451
18.0	0.1339	-0.0451
20.0	0.1431	-0.0451
1.0	0.0531	-0.0451
4.0	0.0826	-0.0451
10.0	0.1126	-0.0451
16.0	0.1355	-0.0451
2.0	0.0665	-0.0451
16.0	0.1314	-0.0451
19.0	0.1466	-0.0451
2.0	0.067	-0.0451
11.0	0.1142	-0.0451
2.0	0.0669	-0.0451
12.0	0.1193	-0.0451
15.0	0.1294	-0.0451
18.0	0.1434	-0.0451
17.0	0.1345	-0.0451
2.0	0.0697	-0.0451
7.0	0.099	-0.0451
17.0	0.1253	-0.0451
10.0	0.1144	-0.0451
12.0	0.1213	-0.0451
14.0	0.1285	-0.0451
10.0	0.112	-0.0451
12.0	0.118	-0.0451
13.0	0.121	-0.0451
19.0	0.1429	-0.0451
1.0	0.0618	-0.0451
5.0	0.0918	-0.0451
13.0	0.1192	-0.0451
19.0	0.1368	-0.0451
22.0	0.1552	-0.0451
23.0	0.1737	-0.0451
8.0	0.1026	-0.0451
2.0	0.0731	-0.0451
7.0	0.1024	-0.0451
8.0	0.1063	-0.0451
15.0	0.1285	-0.0451
16.0	0.132	-0.0451
17.0	0.136	-0.0451
7.0	0.1029	-0.0451
15.0	0.1267	-0.0451
19.0	0.1413	-0.0451
20.0	0.1471	-0.0451
22.0	0.1775	-0.0451
19.0	0.177	-0.0451
10.0	0.1066	-0.0451
10.0	0.1065	-0.0451
11.0	0.1093	-0.0451
2.0	0.0647	-0.0451
6.0	0.0945	-0.0451
7.0	0.0992	-0.0451
10.0	0.1106	-0.0451
15.0	0.126	-0.0451
1.0	0.0566	-0.0451
7.0	0.1006	-0.0451
12.0	0.1186	-0.0451
20.0	0.1582	-0.0451
11.0	0.1184	-0.0451
7.0	0.0988	-0.0451
14.0	0.1194	-0.0451
18.0	0.1295	-0.0451
21.0	0.1394	-0.0451
8.0	0.1061	-0.0451
12.0	0.1204	-0.0451
16.0	0.1335	-0.0451
6.0	0.0956	-0.0451
8.0	0.1036	-0.0451
9.0	0.1069	-0.0451
4.0	0.0858	-0.0451
10.0	0.1113	-0.0451
11.0	0.1143	-0.0451
18.0	0.1354	-0.0451
19.0	0.1396	-0.0451
1.0	0.0612	-0.0451
3.0	0.08	-0.0451
8.0	0.1056	-0.0451
12.0	0.1184	-0.0451
20.0	0.1514	-0.0451
12.0	0.1147	-0.0451
20.0	0.1388	-0.0451
22.0	0.1496	-0.0451
3.0	0.0832	-0.0451
12.0	0.1165	-0.0451
2.0	0.0616	-0.0451
7.0	0.0969	-0.0451
8.0	0.1013	-0.0451
10.0	0.1086	-0.0451
20.0	0.1418	-0.0451
1.0	0.0512	-0.0451
10.0	0.1082	-0.0451
16.0	0.1247	-0.0451
21.0	0.1415	-0.0451
1.0	0.0527	-0.0451
2.0	0.0642	-0.0451
3.0	0.0736	-0.0451
11.0	0.1121	-0.0451
3.0	0.0753	-0.0451
13.0	0.1221	-0.0451
17.0	0.1376	-0.0451
3.0	0.0752	-0.0451
13.0	0.1184	-0.0451
15.0	0.1239	-0.0451
11.0	0.1131	-0.0451
14.0	0.1218	-0.0451
2.0	0.0675	-0.0451
15.0	0.1241	-0.0451
17.0	0.1299	-0.0451
10.0	0.1112	-0.0451
11.0	0.1113	-0.0451
15.0	0.121	-0.0451
17.0	0.1257	-0.0451
19.0	0.1308	-0.0451
4.0	0.0854	-0.0451
14.0	0.1252	-0.0451
6.0	0.0949	-0.0451
15.0	0.1218	-0.0451
21.0	0.1388	-0.0451
4.0	0.0856	-0.0451
10.0	0.1115	-0.0451
12.0	0.1175	-0.0451
6.0	0.0982	-0.0451
10.0	0.1147	-0.0451
15.0	0.1309	-0.0451
17.0	0.14	-0.0451
12.0	0.1221	-0.0451
4.0	0.0866	-0.0451
14.0	0.1225	-0.0451
19.0	0.1387	-0.0451
5.0	0.0913	-0.0451
14.0	0.1188	-0.0451
18.0	0.1277	-0.0451
17.0	0.1288	-0.0451
23.0	0.1595	-0.0451
6.0	0.096	-0.0451
5.0	0.0931	-0.0451
18.0	0.1291	-0.0451
10.0	0.1149	-0.0451
16.0	0.1194	-0.0451
1.0	0.0526	-0.0451
11.0	0.1099	-0.0451
12.0	0.1167	-0.0451
16.0	0.1289	-0.0451
5.0	0.0895	-0.0451
9.0	0.1071	-0.0451
13.0	0.1195	-0.0451
4.0	0.0832	-0.0451
8.0	0.1026	-0.0451
19.0	0.1342	-0.0451
14.0	0.1176	-0.0451
4.0	0.0851	-0.0451
5.0	0.091	-0.0451
6.0	0.0961	-0.0451
9.0	0.1081	-0.0451
10.0	0.1114	-0.0451
13.0	0.1204	-0.0451
15.0	0.1263	-0.0451
1.0	0.0597	-0.0451
14.0	0.1198	-0.0451
5.0	0.0918	-0.0451
6.0	0.0966	-0.0451
12.0	0.1167	-0.0451
15.0	0.1248	-0.0451
21.0	0.1482	-0.0451
15.0	0.1286	-0.0451
14.0	0.1332	-0.0451
9.0	0.108	-0.0451
15.0	0.1239	-0.0451
6.0	0.0972	-0.0451
10.0	0.1105	-0.0451
17.0	0.1274	-0.0451
23.0	0.1504	-0.0451
24.0	0.1608	-0.0451
2.0	0.0756	-0.0451
15.0	0.1264	-0.0451
20.0	0.1459	-0.0451
22.0	0.1697	-0.0451
6.0	0.1021	-0.0451
4.0	0.0797	-0.0451
8.0	0.101	-0.0451
9.0	0.1048	-0.0451
12.0	0.1142	-0.0451
14.0	0.1197	-0.0451
1.0	0.0514	-0.0451
8.0	0.1001	-0.0451
18.0	0.1259	-0.0451
3.0	0.0748	-0.0451
6.0	0.0951	-0.0451
13.0	0.1168	-0.0451
18.0	0.1663	-0.0451
25.0	0.1481	-0.0451
1.0	0.0587	-0.0451
9.0	0.1071	-0.0451
15.0	0.1242	-0.0451
18.0	0.1331	-0.0451
19.0	0.1368	-0.0451
17.0	0.1463	-0.0451
13.0	0.1203	-0.0451
16.0	0.1292	-0.0451
2.0	0.0704	-0.0451
5.0	0.0907	-0.0451
15.0	0.1221	-0.0451
17.0	0.127	-0.0451
3.0	0.0792	-0.0451
10.0	0.1109	-0.0451
13.0	0.1193	-0.0451
15.0	0.1247	-0.0451
20.0	0.1422	-0.0451
12.0	0.1183	-0.0451
16.0	0.1304	-0.0451
19.0	0.1433	-0.0451
8.0	0.1066	-0.0451
14.0	0.1263	-0.0451
18.0	0.1431	-0.0451
3.0	0.0809	-0.0451
13.0	0.1209	-0.0451
20.0	0.148	-0.0451
4.0	0.0892	-0.0451
7.0	0.1033	-0.0451
10.0	0.1136	-0.0451
12.0	0.1195	-0.0451
13.0	0.1224	-0.0451
14.0	0.1254	-0.0451
20.0	0.1313	-0.0451
2.0	0.067	-0.0451
3.0	0.0761	-0.0451
16.0	0.1307	-0.0451
18.0	0.1391	-0.0451
9.0	0.108	-0.0451
5.0	0.0913	-0.0451
18.0	0.1477	-0.0451
1.0	0.0581	-0.0451
8.0	0.1036	-0.0451
9.0	0.1072	-0.0451
11.0	0.1134	-0.0451
12.0	0.1163	-0.0451
15.0	0.1245	-0.0451
17.0	0.1305	-0.0451
18.0	0.1338	-0.0451
2.0	0.0693	-0.0451
4.0	0.0849	-0.0451
7.0	0.1004	-0.0451
18.0	0.1367	-0.0451
19.0	0.1414	-0.0451
11.0	0.1106	-0.0451
12.0	0.1131	-0.0451
16.0	0.1391	-0.0451
2.0	0.0723	-0.0451
20.0	0.1648	-0.0451
19.0	0.182	-0.0451
9.0	0.1111	-0.0451
4.0	0.0873	-0.0451
21.0	0.1377	-0.0451
2.0	0.0774	-0.0451
24.0	0.1527	-0.0451
17.0	0.1377	-0.0451
7.0	0.1004	-0.0451
2.0	0.0651	-0.0451
8.0	0.1027	-0.0451
12.0	0.116	-0.0451
3.0	0.0759	-0.0451
10.0	0.1067	-0.0451
4.0	0.0838	-0.0451
18.0	0.1364	-0.0451
5.0	0.0903	-0.0451
12.0	0.1171	-0.0451
2.0	0.0697	-0.0451
3.0	0.0784	-0.0451
6.0	0.0968	-0.0451
11.0	0.1159	-0.0451
5.0	0.0894	-0.0451
1.0	0.061	-0.0451
7.0	0.1015	-0.0451
12.0	0.1187	-0.0451
21.0	0.1738	-0.0451
2.0	0.0706	-0.0451
5.0	0.0915	-0.0451
8.0	0.1038	-0.0451
14.0	0.12	-0.0451
20.0	0.1358	-0.0451
2.0	0.0727	-0.0451
21.0	0.1634	-0.0451
20.0	0.1314	-0.0451
5.0	0.0943	-0.0451
15.0	0.1268	-0.0451
9.0	0.1083	-0.0452
17.0	0.1334	-0.0452
13.0	0.1165	-0.0452
22.0	0.1474	-0.0452
9.0	0.1022	-0.0452
5.0	0.0881	-0.0452
10.0	0.1103	-0.0452
21.0	0.161	-0.0452
14.0	0.1227	-0.0452
8.0	0.1008	-0.0452
2.0	0.067	-0.0452
4.0	0.0835	-0.0452
12.0	0.1178	-0.0452
14.0	0.1241	-0.0452
5.0	0.0899	-0.0452
13.0	0.12	-0.0452
16.0	0.1292	-0.0452
17.0	0.1327	-0.0452
4.0	0.0835	-0.0452
5.0	0.0894	-0.0452
10.0	0.1094	-0.0452
11.0	0.1123	-0.0452
16.0	0.1253	-0.0452
17.0	0.1281	-0.0452
7.0	0.1011	-0.0452
17.0	0.1411	-0.0452
1.0	0.0602	-0.0452
4.0	0.0861	-0.0452
5.0	0.0918	-0.0452
11.0	0.1148	-0.0452
12.0	0.1177	-0.0452
4.0	0.0853	-0.0452
16.0	0.1232	-0.0452
1.0	0.0622	-0.0452
5.0	0.092	-0.0452
6.0	0.0968	-0.0452
12.0	0.1168	-0.0452
18.0	0.1338	-0.0452
22.0	0.1579	-0.0452
8.0	0.105	-0.0452
9.0	0.1083	-0.0452
2.0	0.0743	-0.0452
11.0	0.1164	-0.0452
14.0	0.1254	-0.0452
15.0	0.1286	-0.0452
6.0	0.1008	-0.0452
14.0	0.1241	-0.0452
18.0	0.1413	-0.0452
19.0	0.1484	-0.0452
6.0	0.0932	-0.0452
15.0	0.1276	-0.0452
19.0	0.1474	-0.0452
1.0	0.0512	-0.0452
6.0	0.093	-0.0452
8.0	0.1021	-0.0452
11.0	0.1126	-0.0452
1.0	0.0523	-0.0452
8.0	0.1008	-0.0452
9.0	0.1044	-0.0452
10.0	0.1076	-0.0452
3.0	0.0739	-0.0452
15.0	0.122	-0.0452
17.0	0.1272	-0.0452
14.0	0.1186	-0.0452
21.0	0.1375	-0.0452
10.0	0.1107	-0.0452
13.0	0.1199	-0.0452
5.0	0.0899	-0.0452
13.0	0.1199	-0.0452
17.0	0.1324	-0.0452
19.0	0.1409	-0.0452
20.0	0.1469	-0.0452
5.0	0.0914	-0.0452
15.0	0.1321	-0.0452
9.0	0.1083	-0.0452
12.0	0.1181	-0.0452
17.0	0.1348	-0.0452
7.0	0.1002	-0.0452
11.0	0.1139	-0.0452
1.0	0.0597	-0.0452
6.0	0.0959	-0.0452
12.0	0.1164	-0.0452
2.0	0.0707	-0.0452
10.0	0.111	-0.0452
14.0	0.1223	-0.0452
17.0	0.131	-0.0452
6.0	0.0975	-0.0452
19.0	0.1471	-0.0452
5.0	0.0934	-0.0452
17.0	0.1438	-0.0452
18.0	0.1523	-0.0452
10.0	0.112	-0.0452
13.0	0.1206	-0.0452
15.0	0.1263	-0.0452
16.0	0.1294	-0.0452
17.0	0.1327	-0.0452
19.0	0.141	-0.0452
5.0	0.0934	-0.0452
11.0	0.1143	-0.0452
18.0	0.1328	-0.0452
19.0	0.1362	-0.0452
14.0	0.1266	-0.0452
16.0	0.1336	-0.0452
2.0	0.08	-0.0452
6.0	0.1014	-0.0452
10.0	0.1148	-0.0452
14.0	0.1261	-0.0452
11.0	0.1097	-0.0452
21.0	0.1372	-0.0452
1.0	0.0494	-0.0452
2.0	0.0616	-0.0452
4.0	0.0797	-0.0452
7.0	0.0971	-0.0452
20.0	0.1434	-0.0452
4.0	0.0798	-0.0452
6.0	0.0917	-0.0452
24.0	0.1525	-0.0452
13.0	0.1211	-0.0452
13.0	0.121	-0.0452
21.0	0.173	-0.0452
20.0	0.165	-0.0452
3.0	0.0757	-0.0452
9.0	0.107	-0.0452
12.0	0.1166	-0.0452
14.0	0.1224	-0.0452
15.0	0.1253	-0.0452
17.0	0.1318	-0.0452
21.0	0.154	-0.0452
1.0	0.0562	-0.0452
15.0	0.1236	-0.0452
17.0	0.1292	-0.0452
22.0	0.1533	-0.0452
6.0	0.0929	-0.0452
4.0	0.0844	-0.0452
9.0	0.1082	-0.0452
11.0	0.1148	-0.0452
14.0	0.1257	-0.0452
20.0	0.141	-0.0452
22.0	0.1551	-0.0452
5.0	0.0912	-0.0452
12.0	0.1184	-0.0452
3.0	0.0771	-0.0452
7.0	0.0982	-0.0452
23.0	0.1384	-0.0452
3.0	0.0792	-0.0452
1.0	0.0602	-0.0452
2.0	0.0704	-0.0452
5.0	0.0915	-0.0452
