# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
6.0	0.1697	-0.174
1.0	0.142	-0.174
4.0	0.1541	-0.174
11.0	0.183	-0.174
12.0	0.19	-0.174
4.0	0.1532	-0.174
8.0	0.1817	-0.174
6.0	0.1698	-0.174
7.0	0.1752	-0.174
7.0	0.1859	-0.174
9.0	0.2081	-0.174
6.0	0.1678	-0.174
9.0	0.1601	-0.174
5.0	0.1535	-0.174
1.0	0.1404	-0.174
6.0	0.1629	-0.174
6.0	0.1667	-0.174
9.0	0.1832	-0.174
10.0	0.1913	-0.174
1.0	0.1451	-0.174
7.0	0.1871	-0.174
8.0	0.1984	-0.174
7.0	0.204	-0.174
8.0	0.158	-0.174
4.0	0.153	-0.174
9.0	0.175	-0.174
12.0	0.1982	-0.174
4.0	0.1521	-0.174
6.0	0.1588	-0.174
7.0	0.1622	-0.174
8.0	0.1656	-0.174
7.0	0.1839	-0.174
1.0	0.1624	-0.174
5.0	0.1724	-0.174
8.0	0.1828	-0.174
1.0	0.1374	-0.174
7.0	0.1683	-0.174
3.0	0.1489	-0.174
9.0	0.1828	-0.174
6.0	0.1587	-0.174
9.0	0.1673	-0.174
10.0	0.1704	-0.174
7.0	0.1725	-0.174
8.0	0.2078	-0.174
7.0	0.1784	-0.174
9.0	0.1716	-0.174
10.0	0.1748	-0.174
6.0	0.1954	-0.174
5.0	0.1701	-0.174
6.0	0.1742	-0.174
8.0	0.1844	-0.174
7.0	0.1759	-0.174
8.0	0.18	-0.174
6.0	0.218	-0.174
7.0	0.1641	-0.174
9.0	0.1624	-0.174
12.0	0.1713	-0.174
7.0	0.172	-0.174
7.0	0.1875	-0.174
5.0	0.1655	-0.174
2.0	0.1539	-0.174
4.0	0.158	-0.174
6.0	0.1736	-0.174
8.0	0.1831	-0.174
6.0	0.1925	-0.174
6.0	0.2188	-0.174
1.0	0.1407	-0.174
9.0	0.1667	-0.174
4.0	0.1544	-0.174
10.0	0.1765	-0.174
12.0	0.1879	-0.174
10.0	0.2005	-0.174
2.0	0.1564	-0.174
5.0	0.186	-0.174
5.0	0.1585	-0.174
7.0	0.1657	-0.174
10.0	0.1789	-0.174
8.0	0.2107	-0.174
2.0	0.1541	-0.174
10.0	0.1932	-0.174
5.0	0.1553	-0.174
13.0	0.1818	-0.174
1.0	0.1455	-0.174
6.0	0.1606	-0.174
7.0	0.2084	-0.174
2.0	0.1492	-0.174
5.0	0.1568	-0.174
6.0	0.1591	-0.174
13.0	0.1774	-0.174
11.0	0.1918	-0.174
9.0	0.1925	-0.174
7.0	0.2058	-0.174
6.0	0.2127	-0.174
8.0	0.2077	-0.174
7.0	0.1967	-0.174
8.0	0.1924	-0.174
2.0	0.1583	-0.174
4.0	0.2364	-0.174
4.0	0.1793	-0.174
3.0	0.1591	-0.1744
1.0	0.1395	-0.1744
10.0	0.1708	-0.1744
11.0	0.1748	-0.1744
3.0	0.1516	-0.1744
4.0	0.1543	-0.1744
6.0	0.1594	-0.1744
8.0	0.1804	-0.1744
2.0	0.1549	-0.1744
8.0	0.1758	-0.1744
4.0	0.167	-0.1744
8.0	0.1834	-0.1744
7.0	0.1901	-0.1744
5.0	0.1922	-0.1744
7.0	0.2244	-0.1744
4.0	0.1506	-0.1744
6.0	0.1603	-0.1744
8.0	0.1696	-0.1744
9.0	0.1749	-0.1744
4.0	0.1503	-0.1744
7.0	0.1606	-0.1744
10.0	0.1717	-0.1744
14.0	0.1706	-0.1744
1.0	0.1471	-0.1744
6.0	0.1776	-0.1744
1.0	0.1328	-0.1744
1.0	0.1346	-0.1744
3.0	0.1432	-0.1744
2.0	0.1427	-0.1744
4.0	0.1502	-0.1744
5.0	0.1537	-0.1744
8.0	0.164	-0.1744
2.0	0.1431	-0.1744
9.0	0.1637	-0.1744
9.0	0.1767	-0.1744
11.0	0.1901	-0.1744
9.0	0.1767	-0.1744
6.0	0.1668	-0.1744
9.0	0.1776	-0.1744
12.0	0.1959	-0.1744
7.0	0.1902	-0.1744
11.0	0.1744	-0.1744
12.0	0.1715	-0.1744
9.0	0.1722	-0.1744
9.0	0.1706	-0.1744
7.0	0.1635	-0.1744
9.0	0.1695	-0.1744
3.0	0.1553	-0.1744
5.0	0.1605	-0.1744
5.0	0.1617	-0.1744
2.0	0.1406	-0.1744
2.0	0.1458	-0.1744
9.0	0.1665	-0.1744
9.0	0.1867	-0.1744
9.0	0.1777	-0.1744
6.0	0.1922	-0.1744
7.0	0.2084	-0.1744
3.0	0.1612	-0.1744
7.0	0.1998	-0.1744
6.0	0.2026	-0.1744
1.0	0.1356	-0.1744
9.0	0.1889	-0.1744
1.0	0.1389	-0.1744
2.0	0.1432	-0.1744
9.0	0.1695	-0.1744
3.0	0.1484	-0.1744
4.0	0.152	-0.1744
11.0	0.1798	-0.1744
7.0	0.1725	-0.1744
11.0	0.2075	-0.1744
11.0	0.1666	-0.1744
5.0	0.163	-0.1744
7.0	0.1694	-0.1744
8.0	0.1729	-0.1744
1.0	0.1523	-0.1744
9.0	0.1717	-0.1744
7.0	0.2036	-0.1744
1.0	0.1374	-0.1744
2.0	0.1413	-0.1744
8.0	0.1609	-0.1744
5.0	0.1571	-0.1744
4.0	0.1532	-0.1744
7.0	0.1617	-0.1744
3.0	0.1582	-0.1744
7.0	0.1753	-0.1744
5.0	0.1658	-0.1744
10.0	0.1896	-0.1744
4.0	0.1711	-0.1744
8.0	0.2028	-0.1744
3.0	0.1701	-0.1744
3.0	0.1462	-0.1744
9.0	0.1661	-0.1744
10.0	0.194	-0.1744
7.0	0.1595	-0.1744
9.0	0.1978	-0.1744
3.0	0.1542	-0.1744
8.0	0.1832	-0.1744
10.0	0.2004	-0.1744
7.0	0.1934	-0.1744
1.0	0.1442	-0.1744
4.0	0.1601	-0.1744
10.0	0.1887	-0.1744
8.0	0.1991	-0.1744
11.0	0.1816	-0.1744
7.0	0.1892	-0.1744
7.0	0.2019	-0.1744
7.0	0.2176	-0.1744
6.0	0.1771	-0.1744
8.0	0.1967	-0.1744
4.0	0.1566	-0.1744
5.0	0.1592	-0.1744
7.0	0.1645	-0.1744
3.0	0.1573	-0.1744
8.0	0.1749	-0.1744
7.0	0.2094	-0.1744
8.0	0.1707	-0.1744
9.0	0.1809	-0.1744
10.0	0.1868	-0.1744
4.0	0.1658	-0.1744
9.0	0.1914	-0.1744
5.0	0.2069	-0.1744
5.0	0.2293	-0.1744
6.0	0.2046	-0.1744
3.0	0.1569	-0.1754
8.0	0.1709	-0.1754
3.0	0.1456	-0.1754
10.0	0.1678	-0.1754
8.0	0.1631	-0.1754
7.0	0.1992	-0.1754
9.0	0.2131	-0.1754
2.0	0.1533	-0.1754
7.0	0.1774	-0.1754
8.0	0.1832	-0.1754
9.0	0.196	-0.1754
6.0	0.1762	-0.1754
9.0	0.1925	-0.1754
3.0	0.1401	-0.1754
5.0	0.1478	-0.1754
7.0	0.1578	-0.1754
9.0	0.1787	-0.1754
7.0	0.1684	-0.1754
8.0	0.1726	-0.1754
10.0	0.1829	-0.1754
6.0	0.1628	-0.1754
8.0	0.1691	-0.1754
12.0	0.1868	-0.1754
7.0	0.199	-0.1754
7.0	0.1641	-0.1754
9.0	0.1739	-0.1754
7.0	0.1656	-0.1754
7.0	0.166	-0.1754
8.0	0.1785	-0.1754
9.0	0.1856	-0.1754
8.0	0.1712	-0.1754
6.0	0.1754	-0.1754
10.0	0.1645	-0.1754
8.0	0.1709	-0.1754
9.0	0.1767	-0.1754
1.0	0.1377	-0.1754
5.0	0.1511	-0.1754
3.0	0.1505	-0.1754
6.0	0.1629	-0.1754
8.0	0.172	-0.1754
9.0	0.1774	-0.1754
10.0	0.1838	-0.1754
8.0	0.1745	-0.1754
10.0	0.1873	-0.1754
4.0	0.1644	-0.1754
9.0	0.1951	-0.1754
1.0	0.1531	-0.1754
2.0	0.1556	-0.1754
7.0	0.1917	-0.1754
6.0	0.1585	-0.1754
4.0	0.1543	-0.1754
7.0	0.1642	-0.1754
6.0	0.1762	-0.1754
7.0	0.1822	-0.1754
6.0	0.1568	-0.1754
11.0	0.1766	-0.1754
1.0	0.1401	-0.1754
2.0	0.1448	-0.1754
2.0	0.1445	-0.1754
8.0	0.1637	-0.1754
1.0	0.1429	-0.1754
4.0	0.153	-0.1754
8.0	0.1979	-0.1754
4.0	0.1556	-0.1754
17.0	0.1966	-0.1754
7.0	0.1904	-0.1754
7.0	0.184	-0.1754
3.0	0.1491	-0.1754
8.0	0.1821	-0.1754
6.0	0.2218	-0.1754
1.0	0.137	-0.1754
1.0	0.1404	-0.1754
2.0	0.1473	-0.1754
8.0	0.177	-0.1754
7.0	0.1788	-0.1754
8.0	0.1856	-0.1754
9.0	0.1945	-0.1754
7.0	0.1615	-0.1754
3.0	0.1522	-0.1754
10.0	0.2023	-0.1754
8.0	0.1697	-0.1754
7.0	0.1775	-0.1754
9.0	0.1955	-0.1754
6.0	0.1541	-0.1754
8.0	0.1903	-0.1754
3.0	0.1558	-0.1754
6.0	0.1748	-0.1754
9.0	0.1974	-0.1754
7.0	0.2079	-0.1754
5.0	0.2258	-0.1754
1.0	0.1414	-0.1754
5.0	0.1554	-0.1754
8.0	0.1653	-0.1754
8.0	0.1786	-0.1754
3.0	0.1548	-0.1754
7.0	0.1714	-0.1754
8.0	0.1765	-0.1754
10.0	0.1899	-0.1754
9.0	0.1975	-0.1754
11.0	0.186	-0.1754
5.0	0.1764	-0.1754
8.0	0.1926	-0.1754
2.0	0.1455	-0.1754
5.0	0.1578	-0.1754
7.0	0.1641	-0.1754
9.0	0.1889	-0.1754
4.0	0.1602	-0.1754
8.0	0.1753	-0.1754
9.0	0.1802	-0.1754
7.0	0.2004	-0.1754
10.0	0.192	-0.1754
2.0	0.1537	-0.1754
7.0	0.1935	-0.1754
1.0	0.1433	-0.1754
2.0	0.1468	-0.1754
8.0	0.1657	-0.1754
11.0	0.1768	-0.1754
3.0	0.1484	-0.1754
7.0	0.1749	-0.1754
7.0	0.1735	-0.1754
9.0	0.1848	-0.1754
6.0	0.1748	-0.1754
8.0	0.2063	-0.1754
6.0	0.1963	-0.1754
8.0	0.1977	-0.1754
5.0	0.1731	-0.1754
6.0	0.1783	-0.1754
6.0	0.2174	-0.1754
7.0	0.1913	-0.1754
6.0	0.215	-0.1754
6.0	0.2105	-0.1754
7.0	0.1804	-0.1755
9.0	0.1967	-0.1755
4.0	0.1573	-0.1755
8.0	0.1804	-0.1755
9.0	0.1871	-0.1755
7.0	0.2054	-0.1755
3.0	0.1688	-0.1755
7.0	0.1913	-0.1755
7.0	0.2077	-0.1755
5.0	0.1496	-0.1755
10.0	0.1685	-0.1755
12.0	0.1767	-0.1755
14.0	0.1881	-0.1755
8.0	0.2009	-0.1755
4.0	0.1562	-0.1755
8.0	0.1711	-0.1755
6.0	0.2026	-0.1755
2.0	0.1402	-0.1755
5.0	0.1511	-0.1755
9.0	0.1642	-0.1755
8.0	0.172	-0.1755
1.0	0.1418	-0.1755
5.0	0.1542	-0.1755
1.0	0.1421	-0.1755
8.0	0.1771	-0.1755
8.0	0.177	-0.1755
10.0	0.1903	-0.1755
1.0	0.157	-0.1755
4.0	0.1634	-0.1755
5.0	0.1656	-0.1755
5.0	0.203	-0.1755
6.0	0.1504	-0.1755
11.0	0.1634	-0.1755
6.0	0.1629	-0.1755
9.0	0.1796	-0.1755
3.0	0.1466	-0.1755
3.0	0.1508	-0.1755
6.0	0.1648	-0.1755
8.0	0.1735	-0.1755
10.0	0.185	-0.1755
3.0	0.155	-0.1755
5.0	0.1623	-0.1755
3.0	0.1574	-0.1755
10.0	0.1774	-0.1755
1.0	0.1392	-0.1755
9.0	0.1661	-0.1755
6.0	0.1591	-0.1755
8.0	0.1657	-0.1755
4.0	0.1537	-0.1755
7.0	0.1625	-0.1755
8.0	0.1655	-0.1755
8.0	0.1814	-0.1755
1.0	0.1509	-0.1755
7.0	0.1747	-0.1755
6.0	0.1855	-0.1755
1.0	0.1637	-0.1755
7.0	0.159	-0.1755
7.0	0.1641	-0.1755
11.0	0.1834	-0.1755
8.0	0.1662	-0.1755
9.0	0.1868	-0.1755
8.0	0.1775	-0.1755
6.0	0.1901	-0.1755
7.0	0.1727	-0.1755
8.0	0.1777	-0.1755
10.0	0.1909	-0.1755
3.0	0.1605	-0.1755
8.0	0.1991	-0.1755
9.0	0.2155	-0.1755
11.0	0.1977	-0.1755
3.0	0.1556	-0.1755
2.0	0.1597	-0.1755
6.0	0.1722	-0.1755
5.0	0.1777	-0.1755
6.0	0.1827	-0.1755
5.0	0.1601	-0.1755
10.0	0.183	-0.1755
5.0	0.1718	-0.1755
7.0	0.1827	-0.1755
8.0	0.1971	-0.1755
9.0	0.1748	-0.1755
2.0	0.1546	-0.1755
7.0	0.1882	-0.1755
3.0	0.1628	-0.1755
6.0	0.1697	-0.1755
5.0	0.1571	-0.1758
7.0	0.1654	-0.1758
9.0	0.1748	-0.1758
12.0	0.1973	-0.1758
3.0	0.1511	-0.1758
6.0	0.1615	-0.1758
8.0	0.1851	-0.1758
10.0	0.2003	-0.1758
5.0	0.2082	-0.1758
6.0	0.16	-0.1758
11.0	0.1824	-0.1758
10.0	0.2047	-0.1758
8.0	0.1876	-0.1758
6.0	0.1721	-0.1758
10.0	0.199	-0.1758
7.0	0.2047	-0.1758
6.0	0.2172	-0.1758
1.0	0.1653	-0.1758
4.0	0.1725	-0.1758
5.0	0.1753	-0.1758
7.0	0.1822	-0.1758
9.0	0.1701	-0.1758
7.0	0.1586	-0.1758
8.0	0.1682	-0.1758
1.0	0.1396	-0.1758
9.0	0.1662	-0.1758
4.0	0.1559	-0.1758
4.0	0.1572	-0.1758
7.0	0.1741	-0.1758
9.0	0.1875	-0.1758
7.0	0.1673	-0.1758
8.0	0.1711	-0.1758
1.0	0.1468	-0.1758
5.0	0.1573	-0.1758
8.0	0.1754	-0.1758
10.0	0.1866	-0.1758
4.0	0.1574	-0.1758
9.0	0.1707	-0.1758
6.0	0.1657	-0.1758
5.0	0.1701	-0.1758
1.0	0.1544	-0.1758
4.0	0.1611	-0.1758
7.0	0.1682	-0.1758
7.0	0.1999	-0.1758
7.0	0.2003	-0.1758
5.0	0.223	-0.1758
1.0	0.1412	-0.1758
7.0	0.1708	-0.1758
10.0	0.1895	-0.1758
9.0	0.1878	-0.1758
6.0	0.1665	-0.1758
7.0	0.1877	-0.1758
6.0	0.1719	-0.1758
6.0	0.2073	-0.1758
5.0	0.1536	-0.1758
7.0	0.1734	-0.1758
9.0	0.1874	-0.1758
2.0	0.1501	-0.1758
3.0	0.153	-0.1758
13.0	0.1865	-0.1758
9.0	0.1828	-0.1758
6.0	0.1652	-0.1758
6.0	0.1859	-0.1758
6.0	0.1565	-0.1758
7.0	0.166	-0.1758
8.0	0.1707	-0.1758
9.0	0.1758	-0.1758
8.0	0.1793	-0.1758
9.0	0.1661	-0.1758
7.0	0.1872	-0.1758
7.0	0.1988	-0.1758
3.0	0.1626	-0.1758
8.0	0.1762	-0.1758
3.0	0.1478	-0.1758
5.0	0.1542	-0.1758
4.0	0.1565	-0.1758
8.0	0.1735	-0.1758
3.0	0.154	-0.1758
5.0	0.1611	-0.1758
7.0	0.1687	-0.1758
10.0	0.1835	-0.1758
8.0	0.1781	-0.1758
4.0	0.1625	-0.1758
8.0	0.1788	-0.1758
6.0	0.1712	-0.1758
8.0	0.1828	-0.1758
8.0	0.1797	-0.1758
7.0	0.1894	-0.1758
9.0	0.1809	-0.1758
10.0	0.1883	-0.1758
5.0	0.1608	-0.1758
8.0	0.1725	-0.1758
10.0	0.1828	-0.1758
10.0	0.172	-0.1758
6.0	0.1629	-0.1758
9.0	0.1902	-0.1758
10.0	0.2001	-0.1758
8.0	0.189	-0.1758
5.0	0.1869	-0.1758
7.0	0.2116	-0.1758
5.0	0.1656	-0.1758
10.0	0.1874	-0.1758
5.0	0.2221	-0.1758
6.0	0.2086	-0.1758
7.0	0.2073	-0.1758
8.0	0.167	-0.176
11.0	0.1806	-0.176
12.0	0.1869	-0.176
2.0	0.1459	-0.176
5.0	0.1549	-0.176
10.0	0.1957	-0.176
6.0	0.1899	-0.176
8.0	0.1876	-0.176
5.0	0.2349	-0.176
9.0	0.1604	-0.176
1.0	0.1357	-0.176
4.0	0.148	-0.176
1.0	0.1443	-0.176
11.0	0.1721	-0.176
4.0	0.1596	-0.176
6.0	0.1805	-0.176
3.0	0.1646	-0.176
6.0	0.1532	-0.176
10.0	0.1674	-0.176
1.0	0.1386	-0.176
5.0	0.1519	-0.176
7.0	0.1624	-0.176
3.0	0.1611	-0.176
6.0	0.17	-0.176
11.0	0.1943	-0.176
1.0	0.1588	-0.176
6.0	0.1711	-0.176
7.0	0.2119	-0.176
4.0	0.1503	-0.176
9.0	0.1754	-0.176
11.0	0.1767	-0.176
10.0	0.1699	-0.176
13.0	0.1842	-0.176
8.0	0.1785	-0.176
6.0	0.1593	-0.176
1.0	0.1417	-0.176
10.0	0.1798	-0.176
5.0	0.1655	-0.176
9.0	0.1864	-0.176
5.0	0.169	-0.176
4.0	0.2258	-0.176
9.0	0.174	-0.176
2.0	0.1448	-0.176
7.0	0.1638	-0.176
4.0	0.1581	-0.176
13.0	0.1875	-0.176
6.0	0.1867	-0.176
4.0	0.1703	-0.176
4.0	0.1475	-0.176
7.0	0.1757	-0.176
2.0	0.1552	-0.176
9.0	0.1765	-0.176
9.0	0.1953	-0.176
8.0	0.183	-0.176
10.0	0.1773	-0.176
8.0	0.1716	-0.176
10.0	0.1819	-0.176
7.0	0.1958	-0.176
5.0	0.22	-0.176
8.0	0.185	-0.176
2.0	0.1509	-0.176
2.0	0.1559	-0.176
7.0	0.1767	-0.176
8.0	0.1883	-0.176
6.0	0.2226	-0.176
7.0	0.1997	-0.176
2.0	0.1438	-0.176
1.0	0.1422	-0.176
3.0	0.1492	-0.176
7.0	0.1618	-0.176
3.0	0.1511	-0.176
7.0	0.1683	-0.176
6.0	0.1879	-0.176
7.0	0.168	-0.176
12.0	0.2003	-0.176
8.0	0.2055	-0.176
1.0	0.1518	-0.176
10.0	0.1983	-0.176
7.0	0.1907	-0.176
7.0	0.1795	-0.176
4.0	0.1589	-0.176
5.0	0.1622	-0.176
6.0	0.1656	-0.176
7.0	0.1693	-0.176
4.0	0.2301	-0.176
9.0	0.1826	-0.176
8.0	0.1731	-0.176
9.0	0.1763	-0.176
6.0	0.2228	-0.176
7.0	0.1991	-0.176
10.0	0.1899	-0.1766
8.0	0.1911	-0.1766
9.0	0.2057	-0.1766
6.0	0.1629	-0.1766
3.0	0.1572	-0.1766
8.0	0.1831	-0.1766
7.0	0.1945	-0.1766
7.0	0.2092	-0.1766
3.0	0.1473	-0.1766
4.0	0.1512	-0.1766
3.0	0.1518	-0.1766
6.0	0.1597	-0.1766
10.0	0.1771	-0.1766
1.0	0.1535	-0.1766
4.0	0.1594	-0.1766
5.0	0.1613	-0.1766
5.0	0.1734	-0.1766
9.0	0.1777	-0.1766
9.0	0.1807	-0.1766
6.0	0.1622	-0.1766
8.0	0.1794	-0.1766
9.0	0.2126	-0.1766
6.0	0.1614	-0.1766
3.0	0.1469	-0.1766
5.0	0.1578	-0.1766
7.0	0.1655	-0.1766
8.0	0.1697	-0.1766
3.0	0.1518	-0.1766
4.0	0.1551	-0.1766
11.0	0.1826	-0.1766
8.0	0.1771	-0.1766
1.0	0.1507	-0.1766
5.0	0.1492	-0.1766
9.0	0.1698	-0.1766
9.0	0.1709	-0.1766
2.0	0.1438	-0.1766
1.0	0.143	-0.1766
3.0	0.15	-0.1766
4.0	0.1533	-0.1766
7.0	0.1629	-0.1766
8.0	0.1662	-0.1766
4.0	0.1577	-0.1766
7.0	0.1699	-0.1766
5.0	0.1663	-0.1766
8.0	0.166	-0.1766
9.0	0.1686	-0.1766
10.0	0.1715	-0.1766
8.0	0.2038	-0.1766
7.0	0.171	-0.1766
8.0	0.1743	-0.1766
6.0	0.181	-0.1766
7.0	0.1768	-0.1766
9.0	0.1933	-0.1766
5.0	0.1653	-0.1766
8.0	0.1812	-0.1766
9.0	0.1887	-0.1766
5.0	0.1693	-0.1766
7.0	0.1787	-0.1766
7.0	0.191	-0.1766
6.0	0.209	-0.1766
5.0	0.1817	-0.1766
6.0	0.1859	-0.1766
5.0	0.1533	-0.1766
8.0	0.162	-0.1766
12.0	0.1744	-0.1766
7.0	0.1577	-0.1766
16.0	0.1797	-0.1766
1.0	0.152	-0.1766
2.0	0.1545	-0.1766
4.0	0.149	-0.1766
8.0	0.1685	-0.1766
9.0	0.1728	-0.1766
5.0	0.1607	-0.1766
8.0	0.1812	-0.1766
9.0	0.1978	-0.1766
6.0	0.2329	-0.1766
1.0	0.144	-0.1766
6.0	0.1602	-0.1766
7.0	0.1887	-0.1766
7.0	0.1673	-0.1766
9.0	0.1766	-0.1766
6.0	0.1683	-0.1766
7.0	0.1941	-0.1766
7.0	0.1751	-0.1766
10.0	0.1821	-0.1766
10.0	0.1724	-0.1766
8.0	0.1871	-0.1766
5.0	0.1656	-0.1766
7.0	0.1737	-0.1766
2.0	0.1577	-0.1766
9.0	0.1915	-0.1766
1.0	0.1557	-0.1766
6.0	0.1692	-0.1766
10.0	0.1704	-0.1766
1.0	0.1548	-0.1766
4.0	0.1629	-0.1766
5.0	0.1656	-0.1766
7.0	0.1819	-0.1766
8.0	0.2004	-0.1766
4.0	0.2402	-0.1766
3.0	0.1502	-0.177
10.0	0.1831	-0.177
11.0	0.1911	-0.177
6.0	0.1831	-0.177
6.0	0.1829	-0.177
8.0	0.1975	-0.177
3.0	0.1437	-0.177
9.0	0.1697	-0.177
1.0	0.1356	-0.177
4.0	0.1483	-0.177
8.0	0.1761	-0.177
10.0	0.1927	-0.177
6.0	0.1585	-0.177
3.0	0.1517	-0.177
10.0	0.1758	-0.177
1.0	0.1496	-0.177
2.0	0.1524	-0.177
5.0	0.1731	-0.177
6.0	0.1787	-0.177
7.0	0.1855	-0.177
8.0	0.1946	-0.177
6.0	0.1762	-0.177
8.0	0.188	-0.177
7.0	0.214	-0.177
3.0	0.1443	-0.177
9.0	0.1644	-0.177
10.0	0.1679	-0.177
11.0	0.1717	-0.177
2.0	0.1409	-0.177
5.0	0.1498	-0.177
8.0	0.1807	-0.177
6.0	0.1694	-0.177
8.0	0.1811	-0.177
7.0	0.1671	-0.177
4.0	0.1653	-0.177
8.0	0.1915	-0.177
8.0	0.1745	-0.177
7.0	0.2039	-0.177
8.0	0.1817	-0.177
7.0	0.1823	-0.177
8.0	0.2051	-0.177
7.0	0.2011	-0.177
8.0	0.1801	-0.177
9.0	0.1888	-0.177
4.0	0.1568	-0.177
6.0	0.1902	-0.177
6.0	0.1549	-0.177
10.0	0.1803	-0.177
11.0	0.1867	-0.177
9.0	0.1985	-0.177
11.0	0.1959	-0.177
5.0	0.1583	-0.177
13.0	0.1851	-0.177
3.0	0.1578	-0.177
3.0	0.1504	-0.177
9.0	0.1733	-0.177
10.0	0.2015	-0.177
9.0	0.1845	-0.177
10.0	0.1929	-0.177
5.0	0.1652	-0.177
8.0	0.1778	-0.177
10.0	0.1904	-0.177
7.0	0.1846	-0.177
9.0	0.2012	-0.177
6.0	0.1675	-0.177
10.0	0.1778	-0.177
4.0	0.1666	-0.177
8.0	0.1921	-0.177
7.0	0.1753	-0.177
3.0	0.1658	-0.177
7.0	0.1785	-0.177
7.0	0.2003	-0.177
7.0	0.1751	-0.178
2.0	0.1592	-0.178
6.0	0.1743	-0.178
5.0	0.177	-0.178
6.0	0.1821	-0.178
9.0	0.211	-0.178
6.0	0.1973	-0.178
8.0	0.1704	-0.178
3.0	0.1467	-0.178
10.0	0.1788	-0.178
9.0	0.1697	-0.178
11.0	0.1775	-0.178
7.0	0.1928	-0.178
5.0	0.1664	-0.178
10.0	0.189	-0.178
7.0	0.1765	-0.178
8.0	0.1807	-0.178
7.0	0.206	-0.178
2.0	0.1391	-0.178
5.0	0.1501	-0.178
7.0	0.1565	-0.178
1.0	0.142	-0.178
2.0	0.1455	-0.178
6.0	0.1577	-0.178
8.0	0.1636	-0.178
4.0	0.1552	-0.178
3.0	0.1547	-0.178
8.0	0.1669	-0.178
12.0	0.1793	-0.178
7.0	0.1761	-0.178
5.0	0.2218	-0.178
2.0	0.1388	-0.178
8.0	0.1706	-0.178
7.0	0.1612	-0.178
2.0	0.1451	-0.178
14.0	0.1852	-0.178
6.0	0.168	-0.178
3.0	0.1551	-0.178
4.0	0.1601	-0.178
6.0	0.1664	-0.178
9.0	0.1775	-0.178
7.0	0.1865	-0.178
6.0	0.182	-0.178
5.0	0.1553	-0.178
7.0	0.1629	-0.178
9.0	0.1694	-0.178
5.0	0.1572	-0.178
6.0	0.1606	-0.178
3.0	0.1527	-0.178
5.0	0.1597	-0.178
10.0	0.1804	-0.178
6.0	0.1828	-0.178
8.0	0.2053	-0.178
8.0	0.2144	-0.178
5.0	0.2145	-0.178
9.0	0.2087	-0.178
5.0	0.1598	-0.178
11.0	0.1872	-0.178
6.0	0.1675	-0.178
8.0	0.176	-0.178
10.0	0.1875	-0.178
11.0	0.196	-0.178
7.0	0.1897	-0.178
1.0	0.1532	-0.178
6.0	0.1719	-0.178
6.0	0.2062	-0.178
4.0	0.1566	-0.178
8.0	0.1727	-0.178
11.0	0.1912	-0.178
10.0	0.1821	-0.178
12.0	0.1977	-0.178
3.0	0.1549	-0.178
4.0	0.158	-0.178
15.0	0.1747	-0.178
6.0	0.1956	-0.178
7.0	0.2129	-0.178
6.0	0.1842	-0.178
6.0	0.2032	-0.178
1.0	0.1483	-0.178
8.0	0.1653	-0.178
7.0	0.1894	-0.178
3.0	0.156	-0.261
8.0	0.1683	-0.261
4.0	0.153	-0.261
5.0	0.1569	-0.261
11.0	0.1857	-0.261
9.0	0.1758	-0.261
5.0	0.1585	-0.261
10.0	0.1711	-0.261
6.0	0.1657	-0.261
3.0	0.141	-0.261
10.0	0.1659	-0.261
7.0	0.156	-0.261
9.0	0.1623	-0.261
11.0	0.1755	-0.261
7.0	0.1704	-0.261
11.0	0.2177	-0.261
3.0	0.1436	-0.261
12.0	0.1901	-0.261
8.0	0.1712	-0.261
1.0	0.1361	-0.261
2.0	0.1398	-0.261
4.0	0.1462	-0.261
10.0	0.1967	-0.261
9.0	0.186	-0.261
2.0	0.1481	-0.261
9.0	0.1743	-0.261
11.0	0.1879	-0.261
9.0	0.1788	-0.261
9.0	0.1932	-0.261
4.0	0.1446	-0.261
4.0	0.1446	-0.261
13.0	0.1674	-0.261
13.0	0.1736	-0.261
14.0	0.2009	-0.261
10.0	0.1909	-0.261
11.0	0.2019	-0.261
4.0	0.1463	-0.261
3.0	0.148	-0.261
9.0	0.1716	-0.261
6.0	0.1603	-0.261
7.0	0.1641	-0.261
11.0	0.18	-0.261
6.0	0.1664	-0.261
8.0	0.1972	-0.261
4.0	0.1448	-0.261
9.0	0.1699	-0.261
11.0	0.1801	-0.261
4.0	0.151	-0.261
8.0	0.1656	-0.261
3.0	0.1511	-0.261
10.0	0.1987	-0.261
7.0	0.1723	-0.261
8.0	0.1905	-0.261
9.0	0.2021	-0.261
6.0	0.1715	-0.261
8.0	0.1768	-0.261
12.0	0.1945	-0.261
5.0	0.2332	-0.261
9.0	0.1804	-0.261
4.0	0.1544	-0.261
8.0	0.1844	-0.261
7.0	0.1738	-0.261
10.0	0.1885	-0.261
7.0	0.1799	-0.261
9.0	0.1841	-0.261
1.0	0.1443	-0.261
2.0	0.1476	-0.261
6.0	0.1592	-0.261
9.0	0.1681	-0.261
6.0	0.1668	-0.261
8.0	0.1753	-0.261
1.0	0.1497	-0.261
6.0	0.1646	-0.261
5.0	0.1644	-0.261
7.0	0.2013	-0.261
7.0	0.1589	-0.261
